3546,25
3547,35
3548,45
3549,35
3550,25
3551,56
3552,35
3553,35
3554,25
3555,56
3556,25
3557,18
3558,18
3559,18
3560,25
3561,35
3562,25
3563,25
3564,25
3565,25
3566,45
3567,25
3568,25
3569,18
3570,35
3571,18
3572,35
3573,1
3574,35
3575,25
3576,50
3577,56
3578,50
3579,18
3580,18
3581,18
3582,35
3583,25
3584,18
3585,35
3586,35
3587,35
3588,25
3589,45
3590,18
3591,35
3592,56
3593,25
3594,1
3595,25
3596,35
3597,25
3598,56
3599,25
3600,35
3601,35
3602,25
3603,35
3604,1
3605,18
3606,25
3607,35
3608,35
3609,25
3610,18
3611,25
3612,25
3613,25
3614,25
3615,25
3616,45
3617,35
3618,56
3619,50
3620,25
3621,18
3622,18
3623,35
3624,25
3625,18
3626,25
3627,35
3628,25
3629,50
3630,18
3631,18
3632,50
3633,35
3634,50
3635,50
3636,25
3637,25
3638,25
3639,18
3640,35
3641,25
3642,25
3643,25
3644,25
3645,35
3646,35
3647,25
3648,18
3649,25
3650,25
3651,25
3652,25
3653,18
3654,25
3655,25
3656,45
3657,18
3658,25
3659,18
3660,35
3661,35
3662,35
3663,35
3664,35
3665,25
3666,45
3667,1
3668,45
3669,25
3670,45
3671,25
3672,35
3673,25
3674,25
3675,35
3676,35
3677,25
3678,25
3679,25
3680,25
3681,25
3682,50
3683,25
3684,25
3685,25
3686,25
3687,50
3688,18
3689,25
3690,18
3691,25
3692,35
3693,25
3694,25
3695,25
3696,35
3697,25
3698,25
3699,56
3700,25
3701,35
3702,35
3703,18
3704,35
3705,45
3706,25
3707,18
3708,56
3709,25
3710,1
3711,35
3712,25
3713,25
3714,25
3715,18
3716,18
3717,35
3718,50
3719,25
3720,45
3721,25
3722,25
3723,25
3724,35
3725,18
3726,25
3727,35
3728,18
3729,18
3730,25
3731,25
3732,25
3733,18
3734,18
3735,25
3736,35
3737,25
3738,45
3739,56
3740,18
3741,25
3742,25
3743,35
3744,25
3745,25
3746,25
3747,45
3748,18
3749,25
3750,18
3751,35
3752,18
3753,25
3754,56
3755,50
3756,18
3757,25
3758,35
3759,35
3760,50
3761,25
3762,50
3763,25
3764,25
3765,50
3766,18
3767,25
3768,25
3769,25
3770,35
3771,25
3772,35
3773,35
3774,25
3775,35
3776,25
3777,18
3778,25
3779,45
3780,1
3781,56
3782,25
3783,25
3784,25
3785,25
3786,25
3787,25
3788,18
3789,25
3790,25
3791,50
3792,25
3793,18
3794,18
3795,18
3796,45
3797,25
3798,25
3799,18
3800,18
3801,18
3802,18
3803,35
3804,25
3805,35
3806,18
3807,35
3808,25
3809,35
3810,50
3811,25
3812,35
3813,35
3814,25
3815,25
3816,25
3817,35
3818,45
3819,25
3820,25
3821,25
3822,45
3823,56
3824,25
3825,18
3826,25
3827,50
3828,25
3829,25
3830,18
3831,18
3832,25
3833,25
3834,18
3835,25
3836,50
3837,25
3838,25
3839,50
3840,25
3841,45
3842,35
3843,1
3844,18
3845,25
3846,35
3847,25
3848,25
3849,35
3850,18
3851,25
3852,50
3853,25
3854,25
3855,25
3856,35
3857,18
3858,45
3859,25
3860,45
3861,18
3862,25
3863,25
3864,50
3865,1
3866,45
3867,35
3868,18
3869,18
3870,25
3871,18
3872,25
3873,45
3874,25
3875,25
3876,25
3877,45
3878,35
3879,25
3880,25
3881,18
3882,56
3883,50
3884,18
3885,25
3886,35
3887,18
3888,45
3889,45
3890,18
3891,56
3892,25
3893,25
3894,35
3895,35
3896,35
3897,56
3898,45
3899,25
3900,25
3901,18
3902,25
3903,25
3904,1
3905,25
3906,50
3907,18
3908,25
3909,18
3910,25
3911,18
3912,25
3913,18
3914,35
3915,35
3916,25
3917,35
3918,25
3919,45
3920,35
3921,25
3922,18
3923,35
3924,50
3925,25
3926,25
3927,25
3928,25
3929,25
3930,56
3931,25
3932,25
3933,35
3934,25
3935,35
3936,35
3937,56
3938,25
3939,45
3940,35
3941,45
3942,18
3943,35
3944,35
3945,45
3946,25
3947,25
3948,45
3949,45
3950,25
3951,18
3952,45
3953,25
3954,18
3955,35
3956,25
3957,35
3958,45
3959,45
3960,35
3961,25
3962,56
3963,50
3964,56
3965,18
3966,25
3967,18
3968,25
3969,56
3970,25
3971,18
3972,25
3973,25
3974,35
3975,25
3976,25
3977,35
3978,35
3979,50
3980,25
3981,45
3982,56
3983,25
3984,25
3985,45
3986,25
3987,18
3988,25
3989,50
3990,25
3991,25
3992,25
3993,25
3994,50
3995,35
3996,18
3997,35
3998,45
3999,35
4000,35
4001,25
4002,45
4003,56
4004,50
4005,35
4006,1
4007,35
4008,18
4009,18
4010,25
4011,25
4012,18
4013,25
4014,25
4015,45
4016,50
4017,25
4018,45
4019,35
4020,25
4021,50
4022,35
4023,35
4024,25
4025,56
4026,25
4027,25
4028,25
4029,56
4030,35
4031,25
4032,25
4033,25
4034,25
4035,18
4036,25
4037,50
4038,50
4039,25
4040,25
4041,18
4042,35
4043,25
4044,35
4045,56
4046,45
4047,18
4048,35
4049,45
4050,35
4051,18
4052,25
4053,25
4054,35
4055,50
4056,1
4057,35
4058,25
4059,25
4060,25
4061,50
4062,25
4063,35
4064,45
4065,45
4066,25
4067,45
4068,56
4069,35
4070,25
4071,25
4072,50
4073,25
4074,35
4075,25
4076,25
4077,35
4078,25
4079,35
4080,35
4081,18
4082,25
4083,56
4084,56
4085,25
4086,1
4087,1
4088,25
4089,25
4090,56
4091,25
4092,25
4093,25
4094,25
4095,25
4096,25
4097,25
4098,35
4099,35
4100,56
4101,18
4102,1
4103,18
4104,18
4105,50
4106,25
4107,25
4108,35
4109,35
4110,45
4111,25
4112,45
4113,35
4114,35
4115,25
4116,35
4117,18
4118,25
4119,50
4120,25
4121,45
4122,18
4123,25
4124,25
4125,35
4126,25
4127,50
4128,35
4129,56
4130,35
4131,45
4132,25
4133,45
4134,45
4135,1
4136,50
4137,25
4138,25
4139,56
4140,25
4141,35
4142,56
4143,25
4144,18
4145,50
4146,35
4147,50
4148,35
4149,35
4150,25
4151,45
4152,25
4153,50
4154,25
4155,50
4156,56
4157,50
4158,1
4159,50
4160,35
4161,45
4162,25
4163,56
4164,35
4165,25
4166,25
4167,25
4168,45
4169,50
4170,45
4171,56
4172,35
4173,18
4174,35
4175,35
4176,45
4177,35
4178,50
4179,35
4180,56
4181,25
4182,25
4183,25
4184,50
4185,25
4186,25
4187,56
4188,50
4189,35
4190,45
4191,45
4192,35
4193,56
4194,18
4195,56
4196,35
4197,45
4198,18
4199,25
4200,45
4201,25
4202,25
4203,25
4204,35
4205,25
4206,35
4207,35
4208,35
4209,56
4210,25
4211,45
4212,56
4213,35
4214,25
4215,25
4216,25
4217,18
4218,50
4219,35
4220,35
4221,35
4222,45
4223,35
4224,45
4225,25
4226,35
4227,25
4228,50
4229,35
4230,56
4231,50
4232,35
4233,35
4234,45
4235,50
4236,25
4237,25
4238,35
4239,50
4240,35
4241,35
4242,50
4243,56
4244,35
4245,50
4246,35
4247,25
4248,25
4249,18
4250,50
4251,45
4252,35
4253,45
4254,25
4255,50
4256,1
4257,50
4258,25
4259,35
4260,25
4261,35
4262,35
4263,25
4264,45
4265,25
4266,56
4267,35
4268,45
4269,35
4270,45
4271,35
4272,45
4273,45
4274,45
4275,45
4276,45
4277,35
4278,45
4279,25
4280,35
4281,56
4282,35
4283,25
4284,50
4285,35
4286,35
4287,25
4288,25
4289,35
4290,25
4291,35
4292,25
4293,45
4294,1
4295,18
4296,56
4297,45
4298,18
4299,25
4300,18
4301,35
4302,50
4303,25
4304,18
4305,45
4306,45
4307,25
4308,25
4309,25
4310,25
4311,50
4312,25
4313,25
4314,25
4315,18
4316,25
4317,35
4318,25
4319,35
4320,25
4321,45
4322,50
4323,18
4324,25
4325,25
4326,45
4327,35
4328,50
4329,25
4330,45
4331,35
4332,25
4333,50
4334,25
4335,35
4336,25
4337,18
4338,18
4339,25
4340,25
4341,35
4342,25
4343,25
4344,25
4345,25
4346,18
4347,18
4348,45
4349,18
4350,18
4351,25
4352,18
4353,25
4354,35
4355,50
4356,35
4357,35
4358,35
4359,18
4360,25
4361,35
4362,25
4363,35
4364,25
4365,50
4366,18
4367,35
4368,18
4369,50
4370,25
4371,18
4372,35
4373,50
4374,18
4375,25
4376,25
4377,25
4378,18
4379,25
4380,25
4381,25
4382,25
4383,18
4384,25
4385,25
4386,25
4387,18
4388,45
4389,25
4390,25
4391,18
4392,18
4393,18
4394,25
4395,50
4396,18
4397,18
4398,18
4399,18
4400,18
4401,18
4402,18
4403,25
4404,25
4405,25
4406,25
4407,18
4408,45
4409,25
4410,18
4411,18
4412,18
4413,1
4414,25
4415,18
4416,18
4417,25
4418,50
4419,45
4420,25
4421,45
4422,25
4423,18
4424,25
4425,35
4426,45
4427,18
4428,25
4429,25
4430,25
4431,1
4432,25
4433,25
4434,35
4435,25
4436,25
4437,35
4438,50
4439,35
4440,35
4441,18
4442,50
4443,56
4444,25
4445,25
4446,18
4447,45
4448,25
4449,25
4450,25
4451,25
4452,25
4453,35
4454,25
4455,35
4456,35
4457,35
4458,25
4459,25
4460,25
4461,25
4462,25
4463,50
4464,50
4465,18
4466,35
4467,50
4468,35
4469,45
4470,35
4471,25
4472,45
4473,35
4474,35
4475,18
4476,45
4477,25
4478,1
4479,50
4480,25
4481,25
4482,35
4483,25
4484,25
4485,25
4486,35
4487,25
4488,35
4489,18
4490,35
4491,18
4492,56
4493,1
4494,45
4495,18
4496,45
4497,50
4498,50
4499,25
4500,50
4501,25
4502,50
4503,56
4504,25
4505,50
4506,50
4507,18
4508,25
4509,25
4510,45
4511,35
4512,25
4513,56
4514,18
4515,56
4516,18
4517,18
4518,25
4519,50
4520,25
4521,35
4522,45
4523,18
4524,25
4525,25
4526,25
4527,18
4528,25
4529,35
4530,35
4531,18
4532,25
4533,25
4534,18
4535,18
4536,18
4537,45
4538,25
4539,35
4540,25
4541,1
4542,35
4543,25
4544,56
4545,25
4546,25
4547,18
4548,18
4549,1
4550,18
4551,18
4552,25
4553,35
4554,25
4555,18
4556,45
4557,25
4558,35
4559,25
4560,25
4561,25
4562,35
4563,25
4564,35
4565,35
4566,35
4567,18
4568,25
4569,25
4570,45
4571,35
4572,1
4573,50
4574,25
4575,1
4576,25
4577,35
4578,25
4579,18
4580,56
4581,25
4582,25
4583,50
4584,45
4585,35
4586,25
4587,35
4588,25
4589,25
4590,18
4591,25
4592,18
4593,45
4594,35
4595,25
4596,18
4597,25
4598,35
4599,35
4600,25
4601,35
4602,35
4603,35
4604,25
4605,25
4606,1
4607,25
4608,25
4609,25
4610,25
4611,18
4612,18
4613,25
4614,45
4615,25
4616,25
4617,25
4618,25
4619,25
4620,18
4621,25
4622,25
4623,25
4624,25
4625,25
4626,25
4627,56
4628,56
4629,18
4630,25
4631,18
4632,25
4633,1
4634,50
4635,18
4636,18
4637,35
4638,25
4639,35
4640,25
4641,25
4642,25
4643,25
4644,50
4645,50
4646,25
4647,35
4648,18
4649,56
4650,25
4651,45
4652,25
4653,35
4654,35
4655,25
4656,25
4657,45
4658,25
4659,25
4660,18
4661,45
4662,18
4663,25
4664,45
4665,35
4666,35
4667,25
4668,35
4669,35
4670,35
4671,25
4672,56
4673,35
4674,35
4675,18
4676,45
4677,50
4678,35
4679,56
4680,35
4681,35
4682,25
4683,25
4684,25
4685,35
4686,18
4687,35
4688,25
4689,18
4690,1
4691,45
4692,25
4693,18
4694,56
4695,18
4696,18
4697,18
4698,25
4699,18
4700,18
4701,45
4702,25
4703,25
4704,18
4705,18
4706,25
4707,1
4708,25
4709,45
4710,35
4711,25
4712,35
4713,25
4714,50
4715,25
4716,25
4717,45
4718,35
4719,35
4720,25
4721,35
4722,35
4723,35
4724,56
4725,35
4726,35
4727,56
4728,25
4729,50
4730,50
4731,25
4732,25
4733,18
4734,50
4735,45
4736,18
4737,35
4738,56
4739,25
4740,25
4741,35
4742,25
4743,56
4744,50
4745,18
4746,50
4747,18
4748,45
4749,45
4750,25
4751,50
4752,18
4753,56
4754,18
4755,56
4756,56
4757,35
4758,56
4759,50
4760,35
4761,18
4762,25
4763,56
4764,1
4765,35
4766,35
4767,35
4768,25
4769,25
4770,35
4771,25
4772,56
4773,45
4774,45
4775,25
4776,25
4777,25
4778,25
4779,45
4780,25
4781,50
4782,45
4783,25
4784,35
4785,25
4786,45
4787,1
4788,35
4789,35
4790,25
4791,18
4792,50
4793,25
4794,35
4795,45
4796,35
4797,35
4798,25
4799,18
4800,18
4801,25
4802,56
4803,25
4804,35
4805,35
4806,25
4807,1
4808,35
4809,50
4810,18
4811,35
4812,18
4813,35
4814,18
4815,50
4816,45
4817,25
4818,25
4819,35
4820,50
4821,18
4822,35
4823,18
4824,25
4825,25
4826,45
4827,35
4828,18
4829,25
4830,1
4831,25
4832,25
4833,35
4834,45
4835,25
4836,45
4837,25
4838,45
4839,50
4840,45
4841,25
4842,35
4843,56
4844,45
4845,25
4846,25
4847,25
4848,35
4849,18
4850,45
4851,18
4852,35
4853,25
4854,50
4855,25
4856,25
4857,25
4858,25
4859,18
4860,25
4861,25
4862,25
4863,25
4864,18
4865,35
4866,56
4867,25
4868,35
4869,45
4870,35
4871,18
4872,45
4873,56
4874,25
4875,35
4876,35
4877,25
4878,50
4879,25
4880,45
4881,45
4882,45
4883,1
4884,35
4885,56
4886,35
4887,18
4888,56
4889,18
4890,25
4891,35
4892,25
4893,25
4894,35
4895,25
4896,35
4897,35
4898,25
4899,25
4900,25
4901,25
4902,35
4903,35
4904,50
4905,45
4906,50
4907,50
4908,35
4909,35
4910,18
4911,25
4912,50
4913,25
4914,25
4915,25
4916,18
4917,45
4918,18
4919,18
4920,35
4921,25
4922,18
4923,45
4924,35
4925,35
4926,1
4927,45
4928,25
4929,45
4930,50
4931,50
4932,25
4933,25
4934,25
4935,35
4936,18
4937,35
4938,18
4939,25
4940,50
4941,56
4942,45
4943,50
4944,50
4945,50
4946,35
4947,35
4948,45
4949,18
4950,25
4951,35
4952,25
4953,35
4954,45
4955,56
4956,35
4957,25
4958,18
4959,25
4960,56
4961,25
4962,25
4963,45
4964,35
4965,1
4966,50
4967,18
4968,50
4969,18
4970,25
4971,35
4972,35
4973,56
4974,35
4975,35
4976,25
4977,25
4978,35
4979,35
4980,25
4981,50
4982,25
4983,45
4984,35
4985,35
4986,18
4987,56
4988,25
4989,25
4990,25
4991,56
4992,25
4993,45
4994,45
4995,50
4996,35
4997,1
4998,18
4999,56
5000,25
5001,25
5002,25
5003,35
5004,56
5005,45
5006,35
5007,18
5008,25
5009,45
5010,45
5011,18
5012,50
5013,18
5014,45
5015,35
5016,35
5017,35
5018,56
5019,25
5020,56
5021,50
5022,35
5023,35
5024,45
5025,25
5026,25
5027,25
5028,25
5029,25
5030,18
5031,25
5032,18
5033,56
5034,25
5035,25
5036,35
5037,35
5038,25
5039,35
5040,45
5041,45
5042,18
5043,18
5044,35
5045,35
5046,25
5047,45
5048,35
5049,25
5050,18
5051,50
5052,35
5053,25
5054,35
5055,35
5056,45
5057,50
5058,56
5059,45
5060,45
5061,18
5062,50
5063,1
5064,18
5065,25
5066,25
5067,56
5068,35
5069,56
5070,25
5071,25
5072,45
5073,56
5074,1
5075,50
5076,25
5077,25
5078,45
5079,25
5080,50
5081,18
5082,35
5083,25
5084,18
5085,56
5086,25
5087,25
5088,25
5089,35
5090,35
5091,25
5092,56
5093,50
5094,18
5095,35
5096,25
5097,56
5098,50
5099,18
5100,50
5101,25
5102,25
5103,35
5104,35
5105,50
5106,35
5107,45
5108,25
5109,45
5110,35
5111,35
5112,35
5113,25
5114,1
5115,56
5116,35
5117,25
5118,1
5119,25
5120,50
5121,25
5122,25
5123,50
5124,35
5125,45
5126,25
5127,45
5128,50
5129,45
5130,50
5131,25
5132,35
5133,18
5134,25
5135,35
5136,25
5137,18
5138,25
5139,50
5140,25
5141,18
5142,25
5143,18
5144,50
5145,35
5146,56
5147,18
5148,25
5149,35
5150,25
5151,18
5152,25
5153,25
5154,25
5155,25
5156,18
5157,35
5158,18
5159,35
5160,18
5161,25
5162,25
5163,45
5164,35
5165,35
5166,50
5167,18
5168,35
5169,50
5170,18
5171,56
5172,35
5173,1
5174,45
5175,35
5176,1
5177,45
5178,50
5179,25
5180,35
5181,25
5182,35
5183,18
5184,18
5185,35
5186,35
5187,18
5188,35
5189,45
5190,35
5191,25
5192,25
5193,35
5194,25
5195,35
5196,56
5197,56
5198,18
5199,25
5200,35
5201,50
5202,18
5203,45
5204,50
5205,25
5206,35
5207,25
5208,25
5209,50
5210,35
5211,25
5212,18
5213,18
5214,35
5215,56
5216,18
5217,25
5218,18
5219,18
5220,25
5221,56
5222,25
5223,56
5224,35
5225,18
5226,35
5227,18
5228,1
5229,25
5230,25
5231,35
5232,25
5233,25
5234,25
5235,25
5236,25
5237,25
5238,50
5239,35
5240,25
5241,25
5242,25
5243,1
5244,18
5245,45
5246,18
5247,1
5248,45
5249,45
5250,50
5251,25
5252,25
5253,56
5254,18
5255,1
5256,25
5257,25
5258,35
5259,25
5260,35
5261,35
5262,25
5263,35
5264,18
5265,45
5266,35
5267,35
5268,25
5269,18
5270,25
5271,25
5272,25
5273,56
5274,25
5275,25
5276,25
5277,25
5278,25
5279,25
5280,18
5281,25
5282,18
5283,18
5284,25
5285,18
5286,45
5287,25
5288,56
5289,45
5290,18
5291,45
5292,25
5293,25
5294,25
5295,35
5296,1
5297,25
5298,35
5299,25
5300,25
5301,25
5302,1
5303,56
5304,35
5305,18
5306,25
5307,25
5308,56
5309,25
5310,56
5311,50
5312,25
5313,56
5314,25
5315,25
5316,18
5317,25
5318,18
5319,18
5320,18
5321,25
5322,35
5323,25
5324,25
5325,50
5326,25
5327,25
5328,25
5329,25
5330,25
5331,35
5332,18
5333,25
5334,56
5335,25
5336,56
5337,35
5338,25
5339,18
5340,50
5341,25
5342,35
5343,25
5344,50
5345,25
5346,25
5347,25
5348,18
5349,50
5350,18
5351,45
5352,35
5353,25
5354,45
5355,56
5356,45
5357,18
5358,35
5359,18
5360,18
5361,50
5362,35
5363,56
5364,25
5365,18
5366,18
5367,18
5368,25
5369,25
5370,25
5371,25
5372,25
5373,18
5374,35
5375,25
5376,25
5377,18
5378,35
5379,25
5380,18
5381,25
5382,18
5383,35
5384,25
5385,25
5386,25
5387,25
5388,18
5389,45
5390,1
5391,25
5392,50
5393,35
5394,18
5395,50
5396,25
5397,18
5398,56
5399,25
5400,18
5401,18
5402,25
5403,1
5404,25
5405,50
5406,35
5407,35
5408,25
5409,45
5410,45
5411,1
5412,25
5413,35
5414,1
5415,25
5416,25
5417,18
5418,25
5419,18
5420,1
5421,35
5422,50
5423,50
5424,35
5425,18
5426,25
5427,35
5428,25
5429,25
5430,45
5431,56
5432,56
5433,35
5434,25
5435,45
5436,18
5437,25
5438,25
5439,56
5440,45
5441,50
5442,25
5443,25
5444,18
5445,25
5446,50
5447,45
5448,45
5449,18
5450,18
5451,25
5452,35
5453,18
5454,35
5455,18
5456,35
5457,18
5458,18
5459,1
5460,18
5461,50
5462,25
5463,35
5464,35
5465,25
5466,25
5467,35
5468,25
5469,35
5470,56
5471,18
5472,35
5473,25
5474,25
5475,25
5476,35
5477,35
5478,35
5479,35
5480,25
5481,45
5482,18
5483,25
5484,45
5485,25
5486,25
5487,25
5488,25
5489,18
5490,45
5491,18
5492,18
5493,35
5494,35
5495,18
5496,25
5497,25
5498,50
5499,25
5500,35
5501,25
5502,25
5503,25
5504,45
5505,25
5506,18
5507,45
5508,25
5509,25
5510,18
5511,45
5512,25
5513,35
5514,1
5515,18
5516,50
5517,56
5518,50
5519,35
5520,45
5521,25
5522,25
5523,35
5524,1
5525,1
5526,35
5527,25
5528,50
5529,18
5530,18
5531,50
5532,25
5533,50
5534,45
5535,25
5536,25
5537,56
5538,45
5539,25
5540,35
5541,56
5542,45
5543,25
5544,25
5545,35
5546,18
5547,18
5548,18
5549,50
5550,35
5551,35
5552,50
5553,35
5554,25
5555,1
5556,45
5557,35
5558,1
5559,50
5560,35
5561,25
5562,35
5563,25
5564,45
5565,18
5566,35
5567,50
5568,18
5569,18
5570,25
5571,25
5572,25
5573,35
5574,25
5575,35
5576,25
5577,50
5578,18
5579,35
5580,45
5581,25
5582,45
5583,56
5584,50
5585,25
5586,35
5587,25
5588,25
5589,25
5590,45
5591,18
5592,25
5593,50
5594,45
5595,25
5596,35
5597,18
5598,18
5599,35
5600,45
5601,35
5602,35
5603,50
5604,35
5605,18
5606,25
5607,18
5608,18
5609,50
5610,25
5611,35
5612,25
5613,35
5614,25
5615,35
5616,45
5617,25
5618,18
5619,18
5620,35
5621,25
5622,35
5623,25
5624,25
5625,25
5626,56
5627,25
5628,18
5629,25
5630,35
5631,35
5632,18
5633,50
5634,25
5635,35
5636,25
5637,1
5638,18
5639,18
5640,35
5641,25
5642,1
5643,35
5644,18
5645,25
5646,18
5647,18
5648,25
5649,18
5650,35
5651,25
5652,18
5653,50
5654,25
5655,25
5656,25
5657,50
5658,56
5659,25
5660,25
5661,25
5662,1
5663,35
5664,18
5665,18
5666,18
5667,35
5668,25
5669,56
5670,18
5671,25
5672,25
5673,35
5674,35
5675,35
5676,25
5677,25
5678,35
5679,35
5680,50
5681,25
5682,18
5683,18
5684,18
5685,25
5686,56
5687,1
5688,18
5689,25
5690,18
5691,35
5692,25
5693,25
5694,25
5695,35
5696,25
5697,25
5698,35
5699,35
5700,18
5701,25
5702,18
5703,56
5704,18
5705,18
5706,18
5707,25
5708,35
5709,18
5710,25
5711,25
5712,35
5713,50
5714,35
5715,18
5716,1
5717,25
5718,35
5719,56
5720,25
5721,45
5722,25
5723,18
5724,25
5725,18
5726,25
5727,25
5728,35
5729,18
5730,18
5731,25
5732,25
5733,25
5734,25
5735,25
5736,25
5737,45
5738,25
5739,25
5740,25
5741,50
5742,25
5743,35
5744,25
5745,18
5746,18
5747,25
5748,25
5749,25
5750,18
5751,1
5752,56
5753,18
5754,18
5755,35
5756,1
5757,1
5758,50
5759,25
5760,18
5761,25
5762,35
5763,25
5764,50
5765,25
5766,56
5767,25
5768,1
5769,45
5770,25
5771,25
5772,35
5773,25
5774,18
5775,25
5776,18
5777,1
5778,35
5779,25
5780,18
5781,25
5782,35
5783,45
5784,18
5785,25
5786,25
5787,25
5788,25
5789,25
5790,35
5791,18
5792,25
5793,25
5794,35
5795,25
5796,25
5797,25
5798,35
5799,25
5800,35
5801,25
5802,25
5803,1
5804,35
5805,25
5806,50
5807,35
5808,25
5809,25
5810,50
5811,18
5812,25
5813,25
5814,25
5815,25
5816,25
5817,25
5818,25
5819,50
5820,45
5821,25
5822,35
5823,25
5824,18
5825,25
5826,18
5827,25
5828,25
5829,25
5830,18
5831,25
5832,25
5833,35
5834,56
5835,35
5836,25
5837,25
5838,45
5839,25
5840,1
5841,35
5842,25
5843,35
5844,1
5845,25
5846,45
5847,18
5848,50
5849,35
5850,25
5851,18
5852,25
5853,50
5854,45
5855,50
5856,25
5857,45
5858,25
5859,25
5860,25
5861,50
5862,25
5863,25
5864,50
5865,25
5866,25
5867,45
5868,35
5869,25
5870,25
5871,25
5872,25
5873,18
5874,25
5875,25
5876,50
5877,18
5878,25
5879,35
5880,25
5881,35
5882,35
5883,18
5884,18
5885,25
5886,25
5887,35
5888,25
5889,50
5890,35
5891,18
5892,45
5893,25
5894,35
5895,25
5896,25
5897,25
5898,18
5899,35
5900,25
5901,35
5902,50
5903,25
5904,45
5905,35
5906,18
5907,25
5908,25
5909,18
5910,45
5911,25
5912,25
5913,18
5914,35
5915,18
5916,50
5917,50
5918,25
5919,18
5920,25
5921,25
5922,56
5923,25
5924,35
5925,25
5926,50
5927,35
5928,45
5929,35
5930,35
5931,18
5932,18
5933,25
5934,25
5935,18
5936,18
5937,25
5938,25
5939,45
5940,50
5941,25
5942,45
5943,45
5944,18
5945,35
5946,56
5947,45
5948,56
5949,18
5950,25
5951,18
5952,45
5953,1
5954,45
5955,25
5956,18
5957,18
5958,45
5959,18
5960,45
5961,45
5962,35
5963,25
5964,18
5965,25
5966,35
5967,50
5968,56
5969,45
5970,35
5971,35
5972,25
5973,1
5974,25
5975,25
5976,25
5977,35
5978,35
5979,25
5980,56
5981,35
5982,35
5983,25
5984,25
5985,18
5986,56
5987,25
5988,25
5989,1
5990,25
5991,35
5992,18
5993,50
5994,35
5995,35
5996,25
5997,25
5998,18
5999,25
6000,45
6001,25
6002,50
6003,45
6004,25
6005,25
6006,1
6007,35
6008,18
6009,25
6010,35
6011,35
6012,35
6013,25
6014,45
6015,25
6016,45
6017,35
6018,35
6019,25
6020,50
6021,25
6022,25
6023,25
6024,25
6025,25
6026,35
6027,18
6028,18
6029,25
6030,25
6031,18
6032,45
6033,50
6034,25
6035,25
6036,25
6037,45
6038,56
6039,45
6040,25
2,16
3,15
4,7
5,20
6,9
7,1
8,12
9,17
10,1
11,1
12,12
13,1
14,0
15,7
16,0
17,1
18,3
19,10
20,14
21,16
22,15
23,0
24,7
25,4
26,7
27,11
28,1
29,7
30,7
31,7
32,0
33,3
34,0
35,1
36,3
37,9
38,4
39,4
40,0
41,4
42,8
43,12
44,17
45,16
46,19
47,4
48,4
49,12
50,2
51,10
52,4
53,0
54,1
55,12
56,20
57,19
58,2
59,1
60,1
61,17
62,3
63,4
64,1
65,12
66,18
67,5
68,4
69,1
70,4
71,14
72,0
73,4
74,14
75,10
76,7
77,4
78,1
79,0
80,1
81,0
82,17
83,2
84,4
85,4
86,10
87,14
88,1
89,9
90,13
91,7
92,4
93,17
94,17
95,0
96,16
97,3
98,7
99,10
100,17
101,3
102,19
103,7
104,12
105,12
106,11
107,18
108,12
109,15
110,2
111,15
112,16
113,12
114,2
115,17
116,17
117,17
118,17
119,10
120,11
121,7
122,4
123,9
124,7
125,14
126,9
127,3
128,6
129,11
130,17
131,4
132,17
133,0
134,0
135,4
136,2
137,6
138,20
139,20
140,1
141,13
142,7
143,3
144,17
145,4
146,20
147,4
148,17
149,1
150,7
151,20
152,4
153,10
154,20
155,12
156,7
157,16
158,7
159,0
160,7
161,16
162,4
163,4
164,13
165,16
166,4
167,11
168,0
169,7
170,11
171,17
172,3
173,0
174,16
175,2
176,3
177,1
178,17
179,0
180,12
181,17
182,4
183,1
184,0
185,0
186,5
187,1
188,16
189,0
190,17
191,4
192,1
193,15
194,10
195,12
196,9
197,14
198,12
199,4
200,4
201,2
202,4
203,4
204,7
205,12
206,17
207,12
208,17
209,1
210,10
211,17
212,16
213,4
214,20
215,14
216,13
217,4
218,14
219,4
220,12
221,0
222,1
223,17
224,4
225,7
226,1
227,20
228,15
229,10
230,1
231,3
232,20
233,20
234,7
235,0
236,5
237,6
238,7
239,19
240,17
241,20
242,4
243,16
244,7
245,16
246,4
247,17
248,17
249,14
250,16
251,17
252,12
253,11
254,17
255,0
256,16
257,18
258,7
259,1
260,19
261,20
262,1
263,7
264,0
265,7
266,11
267,12
268,12
269,2
270,14
271,4
272,0
273,4
274,4
275,0
276,16
277,1
278,18
279,14
280,7
281,0
282,17
283,0
284,12
285,0
286,1
287,13
288,12
289,0
290,20
291,12
292,7
293,1
294,9
295,0
296,5
297,2
298,4
299,12
300,7
301,4
302,4
303,7
304,0
305,0
306,0
307,16
308,2
309,4
310,4
311,4
312,2
313,4
314,9
315,1
316,13
317,7
318,13
319,6
320,6
321,4
322,17
323,12
324,17
325,3
326,11
327,18
328,12
329,7
330,7
331,7
332,1
333,2
334,2
335,18
336,0
337,19
338,7
339,7
340,3
341,13
342,12
343,3
344,14
345,12
346,0
347,1
348,7
349,10
350,20
351,4
352,4
353,7
354,1
355,3
356,20
357,0
358,1
359,17
360,17
361,14
362,20
363,10
364,1
365,4
366,15
367,12
368,0
369,1
370,17
371,4
372,4
373,2
374,14
375,2
376,1
377,17
378,0
379,1
380,2
381,17
382,20
